voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
2,1.0,hard,498,3493,0.003667481662591676,111.9356918334961
2,1.0,hard,499,3500,0.003667481662591676,111.9356918334961
2,1.0,diff_s2_ow1,0,7,0.004035055637359619,90.61436462402344
2,1.0,diff_s2_ow1,1,14,0.004225492477416992,137.39605712890625
2,1.0,diff_s2_ow1,2,21,0.004225492477416992,137.39605712890625
2,1.0,diff_s2_ow1,3,28,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,4,35,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,5,42,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,6,49,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,7,56,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,8,63,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,9,70,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,10,77,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,11,84,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,12,91,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,13,98,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,14,105,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,15,112,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,16,119,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,17,126,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,18,133,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,19,140,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,20,147,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,21,154,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,22,161,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,23,168,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,24,175,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,25,182,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,26,189,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,27,196,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,28,203,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,29,210,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,30,217,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,31,224,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,32,231,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,33,238,0.012200415134429932,69.39761352539062
2,1.0,diff_s2_ow1,34,245,0.020510494709014893,138.12571716308594
2,1.0,diff_s2_ow1,35,252,0.020510494709014893,138.12571716308594
2,1.0,diff_s2_ow1,36,259,0.020510494709014893,138.12571716308594
2,1.0,diff_s2_ow1,37,266,0.020510494709014893,138.12571716308594
2,1.0,diff_s2_ow1,38,273,0.020510494709014893,138.12571716308594
2,1.0,diff_s2_ow1,39,280,0.020510494709014893,138.12571716308594
2,1.0,diff_s2_ow1,40,287,0.06041920185089111,138.86546325683594
2,1.0,diff_s2_ow1,41,294,0.06041920185089111,138.86546325683594
2,1.0,diff_s2_ow1,42,301,0.06041920185089111,138.86546325683594
2,1.0,diff_s2_ow1,43,308,0.06041920185089111,138.86546325683594
2,1.0,diff_s2_ow1,44,315,0.06041920185089111,138.86546325683594
2,1.0,diff_s2_ow1,45,322,0.06041920185089111,138.86546325683594
2,1.0,diff_s2_ow1,46,329,0.12360572814941406,139.41110229492188
2,1.0,diff_s2_ow1,47,336,0.12360572814941406,139.41110229492188
2,1.0,diff_s2_ow1,48,343,0.23438620567321777,138.76934814453125
2,1.0,diff_s2_ow1,49,350,0.24722766876220703,139.00772094726562
2,1.0,diff_s2_ow1,50,357,0.24722766876220703,139.00772094726562
2,1.0,diff_s2_ow1,51,364,0.24722766876220703,139.00772094726562
2,1.0,diff_s2_ow1,52,371,0.2664782404899597,138.85296630859375
2,1.0,diff_s2_ow1,53,378,0.2664782404899597,138.85296630859375
2,1.0,diff_s2_ow1,54,385,0.2664782404899597,138.85296630859375
2,1.0,diff_s2_ow1,55,392,0.26988154649734497,138.81080627441406
2,1.0,diff_s2_ow1,56,399,0.273174524307251,138.91770935058594
2,1.0,diff_s2_ow1,57,406,0.273174524307251,138.91770935058594
2,1.0,diff_s2_ow1,58,413,0.273174524307251,138.91770935058594
2,1.0,diff_s2_ow1,59,420,0.273174524307251,138.91770935058594
2,1.0,diff_s2_ow1,60,427,0.273174524307251,138.91770935058594
2,1.0,diff_s2_ow1,61,434,0.273174524307251,138.91770935058594
2,1.0,diff_s2_ow1,62,441,0.2731955051422119,138.86788940429688
2,1.0,diff_s2_ow1,63,448,0.2731955051422119,138.86788940429688
2,1.0,diff_s2_ow1,64,455,0.27344048023223877,138.88967895507812
2,1.0,diff_s2_ow1,65,462,0.27344048023223877,138.88967895507812
2,1.0,diff_s2_ow1,66,469,0.27373969554901123,138.93441772460938
2,1.0,diff_s2_ow1,67,476,0.2738220691680908,138.9695281982422
2,1.0,diff_s2_ow1,68,483,0.2738220691680908,138.9695281982422
2,1.0,diff_s2_ow1,69,490,0.27384716272354126,139.04605102539062
2,1.0,diff_s2_ow1,70,497,0.2743234634399414,139.06539916992188
2,1.0,diff_s2_ow1,71,504,0.2743234634399414,139.06539916992188
2,1.0,diff_s2_ow1,72,511,0.2743234634399414,139.06539916992188
2,1.0,diff_s2_ow1,73,518,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,74,525,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,75,532,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,76,539,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,77,546,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,78,553,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,79,560,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,80,567,0.27512073516845703,139.17295837402344
2,1.0,diff_s2_ow1,81,574,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,82,581,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,83,588,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,84,595,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,85,602,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,86,609,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,87,616,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,88,623,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,89,630,0.2751609683036804,139.16896057128906
2,1.0,diff_s2_ow1,90,637,0.275165319442749,139.169189453125
2,1.0,diff_s2_ow1,91,644,0.275165319442749,139.169189453125
2,1.0,diff_s2_ow1,92,651,0.275165319442749,139.169189453125
2,1.0,diff_s2_ow1,93,658,0.275168776512146,139.17369079589844
2,1.0,diff_s2_ow1,94,665,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,95,672,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,96,679,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,97,686,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,98,693,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,99,700,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,100,707,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,101,714,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,102,721,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,103,728,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,104,735,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,105,742,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,106,749,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,107,756,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,108,763,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,109,770,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,110,777,0.27519989013671875,139.17164611816406
2,1.0,diff_s2_ow1,111,784,0.27519989013671875,139.17164611816406
2,2.0,hard,0,7,0.0,27.681949615478516
2,2.0,hard,1,14,0.0012499999999999734,98.65855407714844
2,2.0,hard,2,21,0.0012499999999999734,98.65855407714844
2,2.0,hard,3,28,0.0012499999999999734,98.65855407714844
2,2.0,hard,4,35,0.0012499999999999734,98.65855407714844
2,2.0,hard,5,42,0.0012499999999999734,98.65855407714844
2,2.0,hard,6,49,0.0012499999999999734,98.65855407714844
2,2.0,hard,7,56,0.0012499999999999734,98.65855407714844
2,2.0,hard,8,63,0.0012499999999999734,98.65855407714844
2,2.0,hard,9,70,0.0012499999999999734,98.65855407714844
2,2.0,hard,10,77,0.0012499999999999734,98.65855407714844
2,2.0,hard,11,84,0.0012499999999999734,98.65855407714844
2,2.0,hard,12,91,0.0012499999999999734,98.65855407714844
2,2.0,hard,13,98,0.0012499999999999734,98.65855407714844
2,2.0,hard,14,105,0.0012499999999999734,98.65855407714844
2,2.0,hard,15,112,0.0012499999999999734,98.65855407714844
2,2.0,hard,16,119,0.0012499999999999734,98.65855407714844
2,2.0,hard,17,126,0.0012499999999999734,98.65855407714844
2,2.0,hard,18,133,0.0012499999999999734,98.65855407714844
2,2.0,hard,19,140,0.0012499999999999734,98.65855407714844
2,2.0,hard,20,147,0.0012499999999999734,98.65855407714844
2,2.0,hard,21,154,0.0012499999999999734,98.65855407714844
2,2.0,hard,22,161,0.0012499999999999734,98.65855407714844
2,2.0,hard,23,168,0.0012499999999999734,98.65855407714844
2,2.0,hard,24,175,0.0012499999999999734,98.65855407714844
2,2.0,hard,25,182,0.0012499999999999734,98.65855407714844
2,2.0,hard,26,189,0.0012499999999999734,98.65855407714844
2,2.0,hard,27,196,0.0012499999999999734,98.65855407714844
2,2.0,hard,28,203,0.0012499999999999734,98.65855407714844
2,2.0,hard,29,210,0.0012499999999999734,98.65855407714844
2,2.0,hard,30,217,0.0012499999999999734,98.65855407714844
2,2.0,hard,31,224,0.0012499999999999734,98.65855407714844
2,2.0,hard,32,231,0.0012499999999999734,98.65855407714844
2,2.0,hard,33,238,0.0012499999999999734,98.65855407714844
2,2.0,hard,34,245,0.0012499999999999734,98.65855407714844
2,2.0,hard,35,252,0.0012499999999999734,98.65855407714844
2,2.0,hard,36,259,0.0012499999999999734,98.65855407714844
2,2.0,hard,37,266,0.0012499999999999734,98.65855407714844
2,2.0,hard,38,273,0.0012499999999999734,98.65855407714844
2,2.0,hard,39,280,0.0012499999999999734,98.65855407714844
2,2.0,hard,40,287,0.0012499999999999734,98.65855407714844
2,2.0,hard,41,294,0.0012499999999999734,98.65855407714844
2,2.0,hard,42,301,0.0012499999999999734,98.65855407714844
2,2.0,hard,43,308,0.0012499999999999734,98.65855407714844
2,2.0,hard,44,315,0.0012499999999999734,98.65855407714844
2,2.0,hard,45,322,0.0012499999999999734,98.65855407714844
2,2.0,hard,46,329,0.0012499999999999734,98.65855407714844
2,2.0,hard,47,336,0.0012499999999999734,98.65855407714844
2,2.0,hard,48,343,0.0012499999999999734,98.65855407714844
2,2.0,hard,49,350,0.0012499999999999734,98.65855407714844
2,2.0,hard,50,357,0.0012499999999999734,98.65855407714844
2,2.0,hard,51,364,0.0012499999999999734,98.65855407714844
2,2.0,hard,52,371,0.0012499999999999734,98.65855407714844
2,2.0,hard,53,378,0.0012499999999999734,98.65855407714844
2,2.0,hard,54,385,0.0016542597187758634,21.139720916748047
2,2.0,hard,55,392,0.0016542597187758634,21.139720916748047
2,2.0,hard,56,399,0.0016542597187758634,21.139720916748047
2,2.0,hard,57,406,0.0016542597187758634,21.139720916748047
2,2.0,hard,58,413,0.0016542597187758634,21.139720916748047
2,2.0,hard,59,420,0.0024875621890547706,21.06085205078125
2,2.0,hard,60,427,0.0024875621890547706,21.06085205078125
2,2.0,hard,61,434,0.0024875621890547706,21.06085205078125
2,2.0,hard,62,441,0.0024875621890547706,21.06085205078125
2,2.0,hard,63,448,0.0024875621890547706,21.06085205078125
2,2.0,hard,64,455,0.0024875621890547706,21.06085205078125
2,2.0,hard,65,462,0.0024875621890547706,21.06085205078125
2,2.0,hard,66,469,0.0024875621890547706,21.06085205078125
2,2.0,hard,67,476,0.0024875621890547706,21.06085205078125
2,2.0,hard,68,483,0.0024875621890547706,21.06085205078125
2,2.0,hard,69,490,0.0024875621890547706,21.06085205078125
2,2.0,hard,70,497,0.0024875621890547706,21.06085205078125
2,2.0,hard,71,504,0.0024875621890547706,21.06085205078125
2,2.0,hard,72,511,0.0024875621890547706,21.06085205078125
2,2.0,hard,73,518,0.0024875621890547706,21.06085205078125
2,2.0,hard,74,525,0.0024875621890547706,21.06085205078125
2,2.0,hard,75,532,0.0024875621890547706,21.06085205078125
2,2.0,hard,76,539,0.003109452736318352,21.043338775634766
2,2.0,hard,77,546,0.003109452736318352,21.043338775634766
2,2.0,hard,78,553,0.003109452736318352,21.043338775634766
2,2.0,hard,79,560,0.003109452736318352,21.043338775634766
2,2.0,hard,80,567,0.003109452736318352,21.043338775634766
2,2.0,hard,81,574,0.003109452736318352,21.043338775634766
2,2.0,hard,82,581,0.003109452736318352,21.043338775634766
2,2.0,hard,83,588,0.003109452736318352,21.043338775634766
2,2.0,hard,84,595,0.003109452736318352,21.043338775634766
2,2.0,hard,85,602,0.003109452736318352,21.043338775634766
2,2.0,hard,86,609,0.003109452736318352,21.043338775634766
2,2.0,hard,87,616,0.003109452736318352,21.043338775634766
2,2.0,hard,88,623,0.003109452736318352,21.043338775634766
2,2.0,hard,89,630,0.003109452736318352,21.043338775634766
2,2.0,hard,90,637,0.003109452736318352,21.043338775634766
2,2.0,hard,91,644,0.003109452736318352,21.043338775634766
2,2.0,hard,92,651,0.003109452736318352,21.043338775634766
2,2.0,hard,93,658,0.003109452736318352,21.043338775634766
2,2.0,hard,94,665,0.003109452736318352,21.043338775634766
2,2.0,hard,95,672,0.003109452736318352,21.043338775634766
2,2.0,hard,96,679,0.003109452736318352,21.043338775634766
2,2.0,hard,97,686,0.003109452736318352,21.043338775634766
2,2.0,hard,98,693,0.003109452736318352,21.043338775634766
2,2.0,hard,99,700,0.003109452736318352,21.043338775634766
2,2.0,hard,100,707,0.003109452736318352,21.043338775634766
2,2.0,hard,101,714,0.003109452736318352,21.043338775634766
2,2.0,hard,102,721,0.003109452736318352,21.043338775634766
2,2.0,hard,103,728,0.003109452736318352,21.043338775634766
2,2.0,hard,104,735,0.003109452736318352,21.043338775634766
2,2.0,hard,105,742,0.003109452736318352,21.043338775634766
2,2.0,hard,106,749,0.003109452736318352,21.043338775634766
2,2.0,hard,107,756,0.003109452736318352,21.043338775634766
2,2.0,hard,108,763,0.003109452736318352,21.043338775634766
2,2.0,hard,109,770,0.003109452736318352,21.043338775634766
2,2.0,hard,110,777,0.003109452736318352,21.043338775634766
2,2.0,hard,111,784,0.003109452736318352,21.043338775634766
2,2.0,hard,112,791,0.003109452736318352,21.043338775634766
2,2.0,hard,113,798,0.003109452736318352,21.043338775634766
2,2.0,hard,114,805,0.003109452736318352,21.043338775634766
2,2.0,hard,115,812,0.003109452736318352,21.043338775634766
2,2.0,hard,116,819,0.003109452736318352,21.043338775634766
2,2.0,hard,117,826,0.003109452736318352,21.043338775634766
2,2.0,hard,118,833,0.003109452736318352,21.043338775634766
2,2.0,hard,119,840,0.003109452736318352,21.043338775634766
2,2.0,hard,120,847,0.003109452736318352,21.043338775634766
2,2.0,hard,121,854,0.003109452736318352,21.043338775634766
2,2.0,hard,122,861,0.003109452736318352,21.043338775634766
2,2.0,hard,123,868,0.003109452736318352,21.043338775634766
2,2.0,hard,124,875,0.003109452736318352,21.043338775634766
2,2.0,hard,125,882,0.003109452736318352,21.043338775634766
2,2.0,hard,126,889,0.003109452736318352,21.043338775634766
2,2.0,hard,127,896,0.003109452736318352,21.043338775634766
2,2.0,hard,128,903,0.003109452736318352,21.043338775634766
2,2.0,hard,129,910,0.003109452736318352,21.043338775634766
2,2.0,hard,130,917,0.003109452736318352,21.043338775634766
2,2.0,hard,131,924,0.003109452736318352,21.043338775634766
2,2.0,hard,132,931,0.003109452736318352,21.043338775634766
2,2.0,hard,133,938,0.003109452736318352,21.043338775634766
2,2.0,hard,134,945,0.003109452736318352,21.043338775634766
2,2.0,hard,135,952,0.003109452736318352,21.043338775634766
2,2.0,hard,136,959,0.003109452736318352,21.043338775634766
2,2.0,hard,137,966,0.003109452736318352,21.043338775634766
2,2.0,hard,138,973,0.003109452736318352,21.043338775634766
2,2.0,hard,139,980,0.003109452736318352,21.043338775634766
2,2.0,hard,140,987,0.003109452736318352,21.043338775634766
2,2.0,hard,141,994,0.003109452736318352,21.043338775634766
2,2.0,hard,142,1001,0.003109452736318352,21.043338775634766
2,2.0,hard,143,1008,0.003109452736318352,21.043338775634766
2,2.0,hard,144,1015,0.003109452736318352,21.043338775634766
2,2.0,hard,145,1022,0.003109452736318352,21.043338775634766
2,2.0,hard,146,1029,0.003109452736318352,21.043338775634766
2,2.0,hard,147,1036,0.003109452736318352,21.043338775634766
2,2.0,hard,148,1043,0.003109452736318352,21.043338775634766
2,2.0,hard,149,1050,0.003109452736318352,21.043338775634766
2,2.0,hard,150,1057,0.003109452736318352,21.043338775634766
2,2.0,hard,151,1064,0.003109452736318352,21.043338775634766
2,2.0,hard,152,1071,0.003109452736318352,21.043338775634766
2,2.0,hard,153,1078,0.003109452736318352,21.043338775634766
2,2.0,hard,154,1085,0.003109452736318352,21.043338775634766
2,2.0,hard,155,1092,0.003109452736318352,21.043338775634766
2,2.0,hard,156,1099,0.003109452736318352,21.043338775634766
2,2.0,hard,157,1106,0.003109452736318352,21.043338775634766
2,2.0,hard,158,1113,0.003109452736318352,21.043338775634766
2,2.0,hard,159,1120,0.003109452736318352,21.043338775634766
2,2.0,hard,160,1127,0.003109452736318352,21.043338775634766
2,2.0,hard,161,1134,0.003109452736318352,21.043338775634766
2,2.0,hard,162,1141,0.003109452736318352,21.043338775634766
2,2.0,hard,163,1148,0.003109452736318352,21.043338775634766
2,2.0,hard,164,1155,0.003109452736318352,21.043338775634766
2,2.0,hard,165,1162,0.003109452736318352,21.043338775634766
2,2.0,hard,166,1169,0.003109452736318352,21.043338775634766
2,2.0,hard,167,1176,0.003109452736318352,21.043338775634766
2,2.0,hard,168,1183,0.003109452736318352,21.043338775634766
2,2.0,hard,169,1190,0.003109452736318352,21.043338775634766
2,2.0,hard,170,1197,0.003109452736318352,21.043338775634766
2,2.0,hard,171,1204,0.003109452736318352,21.043338775634766
2,2.0,hard,172,1211,0.003109452736318352,21.043338775634766
2,2.0,hard,173,1218,0.003109452736318352,21.043338775634766
2,2.0,hard,174,1225,0.003109452736318352,21.043338775634766
2,2.0,hard,175,1232,0.003109452736318352,21.043338775634766
2,2.0,hard,176,1239,0.003109452736318352,21.043338775634766
2,2.0,hard,177,1246,0.003109452736318352,21.043338775634766
2,2.0,hard,178,1253,0.003109452736318352,21.043338775634766
